log_id,driver_id,operation_type,points,reason,log_date
"e4a2f76b-dc26-438e-af70-c8e64896e68e","10","manual","77","تخمين نتيجة اشرب قوة وقت.","2025-05-24T03:37:39.044Z"
"9a926ce7-da7c-45a6-aec0-f3c5f1e12fe2","7","auto","5","السعة فاجأ بعنف خزان يوم مريح الغزل أنا ضعيف.","2025-05-23T21:03:05.062Z"
"f97c4361-3453-4220-9afa-f0d4f1f04c5b","2","auto","33","مثل آمن مرارًا منهم.","2025-05-24T14:56:30.771Z"
"3321df39-e6d0-4e83-bb67-abb35f325182","7","manual","5","واحد خزانة مجموع تحمل مهجور كلب.","2025-05-24T14:48:43.533Z"
"7ea396be-7280-475d-925c-e5779e7eb784","9","manual","53","اناقش أقول كافٍ حجرة ذهبي جهد سيارة تحميل.","2025-05-24T01:05:23.078Z"
"5aaa9a7d-396b-448a-8261-5dfd014a4e65","6","manual","13","بالتأكيد شئ روح فليكن الفصل الكبرى إعجاب تخمين.","2025-05-24T04:33:05.617Z"
"a863d8df-b09a-4e51-b304-236431a52804","4","auto","51","مجموع سماء إذا خيار صورة مشهور مجموع عصفور مجموعة.","2025-05-24T10:36:29.964Z"
"d4c4ea7a-b4d7-4959-b1f8-19fb924fc87d","2","auto","59","ما منحنى غالباً يغني يسير.","2025-05-23T21:25:38.907Z"
"abcf02f3-8945-4703-bfcb-a8012a11b974","1","auto","58","بالتأكيد زيادة سألتصق.","2025-05-24T10:37:16.469Z"
"496e87f8-7cab-4ec2-b8ec-53eee8fb3406","2","manual","65","سويا صلب بدأت مشين بحرص هو يصلح.","2025-05-24T08:18:56.204Z"
"7c2423bf-33de-402f-b617-0868ebb92fd0","7","manual","31","بكمل روح أفضل ادافع العزلة وَرَاءَ حساس زعتر مقرر أدوس.","2025-05-24T12:56:58.895Z"
"105593c3-68d7-4982-953d-820e0b461dc2","4","auto","9","يكنس مرهق لوت الموت يقي متطور اضحك.","2025-05-24T20:39:42.619Z"
"4610b309-2a56-4b25-93b9-94c73da50db5","9","manual","66","أقوي شيأ الحضارة الحمدون آدم يهمني التشقلب سبورة ازعم.","2025-05-24T13:20:23.427Z"
"95849f05-f525-49e7-9b50-f252ab98d9dc","6","manual","58","يليق سوف متطور شراب أن.","2025-05-24T13:37:19.936Z"
"f73a62a9-9f65-4456-a213-815f56637bd9","4","manual","46","يشمل حبيب كومة اليقظة عالميا الأساسي ألحق.","2025-05-24T14:38:29.112Z"
"ed82b935-870b-4102-ba1a-d0435c2fd885","2","auto","59","الجناح الخدع حساب.","2025-05-24T12:44:59.005Z"
"f99fbaee-0631-4812-bbfc-3dd072a8c9c6","1","auto","13","حقًا وقت مرسوم ماهر ينمو الموت تحية أتذكر.","2025-05-24T16:13:23.936Z"
"830907a1-b9db-4b67-87db-516b86d8cb3d","5","auto","82","حزين أحسن اكثر مدينة ناعم تعتاد عمل حل حذاء فزت.","2025-05-24T05:43:15.358Z"
"10641c78-49c1-4fd8-9511-18a3d474e88c","6","auto","16","سليم أمشط أُطرُوحَة محل شمس أفتح تبني.","2025-05-23T20:58:55.744Z"
"b2e6a0f3-4337-40da-b522-295f3a7b0fd5","9","auto","62","عالميا مهد ولا.","2025-05-24T08:14:28.368Z"
"9e43605f-81de-4f6a-b3ce-c8a4053738ad","10","auto","63","أي أمان للمتابعة انهم سنشتاق.","2025-05-24T20:19:37.004Z"
"a84e91b8-75c4-428d-8525-795c994867a1","8","manual","58","أفتقد مرات أرى أثاث آكل بحكمة الضرورات سمة أدوس.","2025-05-24T17:47:37.323Z"
"51fc32fc-dc68-41fd-9f81-d674cb7dd92f","10","manual","56","الترحيل الريح عزيزتي بكثرة مقاطعة صغير يعرفون أساعد.","2025-05-24T17:13:15.757Z"
"2c4c150f-f2f3-44a8-ac9d-b861e998e312","6","manual","53","أحب عتيق استراحة إنني الدير.","2025-05-24T06:51:32.850Z"
"94f75a24-5e2e-4341-a4bd-e857705ea7c1","7","auto","10","القوي الجسم يقرر لإختيار رسمي بشكل حر مدهش.","2025-05-23T23:22:32.003Z"
"37c9b46f-6aa4-48d7-8060-2bff6f6ae250","9","auto","59","تعرُّف خطة اقود أثاث شراب آكل أعلن سأخبرك يترتب عنوان.","2025-05-24T15:06:48.508Z"
"779d2d48-07ad-4089-81d8-ed551142cd1f","3","manual","28","أقسم معظم فجأة إنني آخرون مقنع المدينة إبعاد فاجأ.","2025-05-24T17:10:39.585Z"
"5176eccd-37f8-454d-8fd8-b812383808ee","8","auto","47","يصدق نفسها اخذت زجاجة تهور إنها بطريقة.","2025-05-24T17:50:37.063Z"
"5726222c-a9ba-4724-b706-d44e07a105d7","5","auto","48","يسامح صحة اضفت ارباح أمان خزانة لك الريح بالطبع أقل.","2025-05-23T23:27:47.630Z"
"ed4aa88e-0cc3-4f6d-8584-c0fe202f168e","5","auto","89","نشط حتى على بالتأكيد طالب وذلك حزين الشاعر بداهة يفعل.","2025-05-24T02:30:28.341Z"
"819306d5-bf4b-4644-9324-3fe7a6e8a74d","7","auto","94","فائدة يظهر ينتقد مقرر صدوق الخدع.","2025-05-24T15:47:14.563Z"
"b3f69d4f-d0a6-491a-83e5-d93241040227","3","manual","63","ينتقد ابرم ربط اخترت أقل.","2025-05-24T06:23:14.818Z"
"394eb9aa-ec81-4ce0-bf6c-bd2def3cdebd","5","auto","12","ذاهب فليكن السعة أرتب صيف.","2025-05-24T02:17:26.139Z"
"20babd28-0f24-49cc-bfaf-c881e0f2081d","3","manual","64","يتعلم خاشع بوق يعيق ل مجموعة انهم.","2025-05-23T22:18:57.885Z"
"cd404347-a568-4350-a2d1-21232b9221d3","3","manual","23","وقت صحة دعوى مقبول فوق بِكر.","2025-05-24T13:34:35.778Z"
"1ad26d50-3166-44b4-816c-dbbd2eeba8f8","6","manual","47","ما سأخبرك أفتح واسع أفتح ذاهب فوز وفير الشفق.","2025-05-24T10:41:33.518Z"
"de126db3-89d7-4ea0-903d-ed324d6e2744","1","auto","94","أقترح خزانة مسرح بأغلبية قبول كرس.","2025-05-24T20:46:18.696Z"
"8bcbe8d7-0da5-431e-8f8b-07b38a5f4093","5","auto","14","ينمو يقرر مهجور عباس الذي عجز صديق خلف دعه بهجة.","2025-05-24T11:30:08.135Z"
"2c4c5c07-c5a3-4ef9-9198-4999728af463","1","auto","11","المنشئ العنكبوت بالفعل مدهش باقية ألفت جمع محفوظ شخص بِكر.","2025-05-24T12:05:04.245Z"
"2c74c273-9b33-452c-840b-f64e69da7faf","6","manual","32","أرى كيك متطابقة.","2025-05-24T03:11:34.967Z"
"68f8b018-64db-43b2-b6f6-80e7bdec7a94","5","auto","26","ذلك يعرفون أقسم.","2025-05-24T19:25:05.116Z"
"9401d909-1d34-4a70-8165-a7ec1f0a2fe5","9","manual","41","صندوق أوافق مثل أدوس تتدفق وفير غداً عزيزي كومة.","2025-05-24T01:22:21.232Z"
"eb2892d4-e451-4a67-a56c-19128e38eb35","3","manual","88","ذهب اجلس النزاع نائب أحسن.","2025-05-24T06:54:52.156Z"
"e24e7906-00fa-4905-90b7-30ae71a75081","3","manual","38","ديكور عزيزتي تدوس تدوس.","2025-05-24T17:55:25.051Z"
"1f6f4d51-7754-4457-824f-6e4b0141a4ca","8","auto","99","المقصود احب هذا متع مضت تذوق.","2025-05-23T22:59:12.970Z"
"9e91b2f0-9474-4a2c-8921-82309ce32da2","7","auto","78","بِكر أعلن شعر مرات.","2025-05-24T13:32:09.958Z"
"eb9cc747-da8d-4d63-9949-c5ba910dd620","7","auto","57","المدفأة بكثرة اقول يهرب.","2025-05-24T03:19:26.026Z"
"a5bd5352-eaf3-4838-a966-515ca94ed7ea","8","auto","41","واحد يمارس مأخوذ حذر الحضارة الحال نجحت وذلك ملعقة.","2025-05-24T14:09:06.060Z"
"28ef2b3f-ba74-4542-a371-03ea6408483a","7","manual","94","انزعها إبعاد ذهب زوجة منهم أرى اليقظة.","2025-05-24T06:44:16.050Z"
"13ba9acc-a22d-4d92-8945-a9c617b689fa","5","manual","19","تصويت نتهم يقارن ينظف يكنس.","2025-05-24T12:41:58.745Z"
"2e89faca-cca7-42d5-9d4a-3eb7b6a10049","9","auto","54","برونز مبنى الجسم كلب حصلت مجال إليك الحياة الأليف مدينة.","2025-05-24T02:03:56.413Z"
"88060d56-b48a-4aaa-8703-d6a2a8eb00b2","3","manual","99","حلاق ينظر ذراع رأس واسع ربيع قيد حزن تتدفق.","2025-05-24T12:38:30.101Z"
"ca62f090-b266-40d9-a207-e8eacd5bb68c","5","auto","33","مواطنة للرفض بالطبع نسر شريك أو حياة متأثر.","2025-05-24T17:26:13.334Z"
"09332b2c-cfe9-44d1-9537-12ab1aea74b4","9","manual","9","الترحيل شيأ يقام خزانة يكنس ملموس.","2025-05-24T20:14:27.191Z"
"590c034d-38eb-4d0b-b737-0d7f84ff3349","8","manual","15","الرافض فجأة اختراعات أسود تهور قف.","2025-05-24T07:42:40.243Z"
"7fe23bfd-f226-4ec1-8c11-3e9588d6e1b2","8","manual","18","ظل ذهبي للرفض اتحداك وَرَاءَ جمهور تواصل أثاث.","2025-05-24T15:35:21.066Z"
"716650db-a60f-4e43-ba4b-f46780e626a5","4","manual","44","لإختيار بقرة الغزل ضد مكان من.","2025-05-24T02:19:25.605Z"
"f02bf14d-ffb0-4a29-826a-587dfff6e4bd","7","auto","1","اضفت المشي يأمل و قَوس لكن اخذت الفراء واسع أو.","2025-05-24T01:59:30.710Z"
"7fdd0e94-4923-4e91-94e3-b3e7195f12aa","4","manual","66","مقنع فجأة دورة حب كشط مشرق ديون شيء أغنية.","2025-05-24T04:01:33.666Z"
"3da6afbc-0682-4cff-90f1-767e647f3acd","10","manual","46","بوق جسم عليه راحة اجلس طالب عصا.","2025-05-24T10:53:26.001Z"
"5c2e5519-ac17-48ae-83c1-cb00cf77cc52","9","manual","65","بالاسفل مقاطعة يمثل يغني قال ثلاثون اغادر بعنف تعال.","2025-05-24T20:15:47.364Z"
"0e0de88d-6519-4752-96dc-3dba75567794","5","manual","2","الفراء المحسن نسج ملعقة.","2025-05-23T22:28:55.939Z"
"f28efcbe-2808-4579-b1ec-42ff959a10bb","7","auto","65","أرض عشر صنعت.","2025-05-23T22:12:37.785Z"
"a310306c-36f3-4956-9f81-0227100dd600","1","auto","78","ربيع مجال أبداً يفعل شاهد جسم مجمع يحب.","2025-05-24T15:24:17.466Z"
"df0b33f3-ee55-4741-823a-4cb9de789db5","5","auto","48","اقول نشط كلا يتمتع ويل عقل عزيزتي اقول.","2025-05-24T07:27:39.749Z"
"2cf0bbd1-3e45-490a-bd38-822508b4ce2e","1","auto","36","والتكامل أبدي سليم يشمل أوافق ولا لذلك إخلاء أتفق.","2025-05-24T10:25:04.531Z"
"1e8c747f-ae5b-4972-8086-efa32dabe372","5","auto","34","إخلاء أقل تصويت فضيلة تم كاحل بعيد نتيجة مأخوذ.","2025-05-24T05:39:21.890Z"
"fd027f5f-3f88-4fae-9dc0-cf1035faef3e","2","manual","100","تحميل ثلاث سويا تستوعب أذن مصطنع.","2025-05-23T21:47:48.143Z"
"1ee7580b-4748-4eac-a971-4b5fca41a8dd","10","auto","30","رابطة كاحل أدعم باهظ أسلم الرقص.","2025-05-24T17:45:02.105Z"
"0a8d4004-658a-43a3-8ba3-0c1b9369f598","2","auto","70","الجرأة وذلك قوة هم بدأت يمثل.","2025-05-24T16:38:00.719Z"
"1d259cc6-bb25-48a9-9b85-e6f1811cb7d9","6","auto","16","كثيرة فضائي استراحة معظم أنا الاقتراع سبورة منحنى.","2025-05-24T10:44:49.186Z"
"5be23d19-17da-4b84-a424-22037e8d5be8","1","manual","37","عير كافٍ يناسب الوصول يمارس التشقلب إخلاء امن أبدًا الذات.","2025-05-24T02:03:06.421Z"
"03719e29-1908-4756-ae8f-e62ba32b38a5","7","auto","52","العليا أنت أخضر حب حضري سن الحمامات رأس وُلِدّ أقدر.","2025-05-24T08:43:16.229Z"
"0003499e-350d-4af2-9729-5840050fb844","3","manual","97","لكن متى حقيقة أميل روح المحسن شعر استطيع بكثرة قميص.","2025-05-24T13:31:43.898Z"
"6c58e937-463a-4e11-aadf-5e221fb0a08e","4","auto","43","بالفعل ويل ينتقد وذلك مؤلف مراعاة شعر حساس شجرة ساحقة.","2025-05-24T04:06:36.405Z"
"2bd147e5-ad6b-4c51-8f7e-fc8fa395df9f","7","auto","71","الأليف اقول إمضاء.","2025-05-23T21:49:00.833Z"
"b90a1067-9d3a-43a6-aa91-d76fac43b213","4","manual","93","عاقل معظم مزايا تحمل أستسلم ثالاسانوس بجوار قيد يفعل.","2025-05-24T12:18:08.727Z"
"563e8090-9b5b-4f84-a394-cb4b7bec9be8","4","auto","15","الخصم قبلت رماد كبير أسود نتهم ماء منتصف.","2025-05-24T05:53:36.069Z"
"6cf4c5d4-446c-4b61-a4cc-59b1c0035b24","4","manual","4","تجريبي حساب المسرح حجرة مرهق.","2025-05-24T17:00:18.220Z"
"68cbd733-1845-4018-8dc8-4391a9d6761a","1","manual","95","ألحق صيف عجز متأخر العمل سأشرح أسمع ثلاثون.","2025-05-24T07:02:28.188Z"
"dc85090f-d330-4784-9c83-fa0f8db2e6f2","6","auto","49","يفتح زال دعه مشرق ماهر يفصل يبحث.","2025-05-24T05:05:55.134Z"
"4175f024-c3ef-4b47-820a-3b74feac5d77","5","auto","47","مِرفَق ازعم بوق يحضر أخت.","2025-05-24T17:17:11.477Z"
"4af47279-3a8e-4864-a174-9d044302e8c7","2","manual","74","إيداع أطير الحال جسم.","2025-05-24T04:46:15.528Z"
"66873a80-b8d3-4241-b827-5ac7ef574c9b","4","manual","52","أخسر مهندس اقتراح ملل بأغلبية.","2025-05-24T13:51:10.342Z"
"824ef4ec-5ece-48e9-b023-1e6fcccf3d56","3","auto","12","شهرة كثيرة قيد.","2025-05-24T16:34:08.951Z"
"119b533a-69d8-4bda-9d08-9995595245f1","8","auto","5","أخت كافٍ يتعقب يلمس دواء حر معظم تنبيه العنوان لكم.","2025-05-24T16:03:54.031Z"
"36b3d0a3-46ae-44ac-a929-8ecc57d3888f","4","manual","62","كثيرة أكون أقدر يفصل ساحقة مُطبَّق أب المختارون الكبرى.","2025-05-24T00:53:27.238Z"
"747614f2-38e5-4f83-b2d4-cdfdf03c3f68","1","auto","10","صنعت يسامح جميع الغزل حامض يلمس الجنون قبلت.","2025-05-24T07:21:51.069Z"
"2a4844f8-fc96-4dfb-8e5b-835329830d0a","9","manual","51","مضيف يفحص إنه شرط سن.","2025-05-24T12:09:27.011Z"
"8806ecd8-9c2a-464d-a16c-8271afacfa0f","2","manual","48","النفخ كنيس ملاك محل أقل مضيف جهاز غالباً.","2025-05-24T02:04:18.590Z"
"a29e2f17-8773-4308-8f9f-b2e63edbdd38","10","auto","46","أرى خطأ هو تعال حل.","2025-05-24T19:10:17.861Z"
"b95b53b0-0b00-4f6a-b4a0-e82988b877e2","8","auto","4","نَسِيج عشر جمال عنوان بلدة أفضل يمارس.","2025-05-24T03:24:58.083Z"
"03632c00-8b52-435a-8fd5-fb36886c8e40","10","manual","75","تجمع بدأت متطابقة لحية الفصل البقية دخول النفخ حزن منهم.","2025-05-24T03:29:48.294Z"
"476c3e03-6cb1-4cb5-8d90-6595bbd76c55","3","manual","56","تدليك الأمل حلاق مجموع أمشي.","2025-05-23T23:52:18.920Z"
"92645ce4-be60-4f53-9df4-3bbdc68955b5","2","auto","18","أرتب ضد الوادي.","2025-05-24T07:28:37.844Z"
"c370e986-df3d-460f-849d-4c1609f332b8","4","auto","64","صداقة اضحك مدهش يليق امتعة العنكبوت.","2025-05-24T19:11:39.221Z"
"99a58e9b-9500-4e9d-a0bf-42f953e62e79","1","auto","30","ينام حساس تهور أبدًا المختارون فحم مهندس شريك المسالك نفع.","2025-05-24T20:49:42.546Z"
"2e465866-dc50-4f72-80b6-5e52d0d47499","7","auto","34","والنسيج فريق بالكاد دعه.","2025-05-24T15:52:00.853Z"
"bc5fcd96-1158-46b2-b56a-84978690f393","5","auto","69","يعرفون باستمرار ضيق مثل اقتراح صوت يبعد نتيجة الموت.","2025-05-24T01:34:43.343Z"
"2352f59d-df33-49a2-ab21-afffec4ec9f1","6","auto","2","يقود أفتقد غداً احصل توربيني محل.","2025-05-24T10:03:22.190Z"
"3be83675-47c6-4a69-b7ac-c8765786c0d4","6","auto","27","بعنف الوصاية متأخر قبل ذيل قصير يكنس يكتسب تهور زحف.","2025-05-23T22:27:26.930Z"
"7566573f-41da-439b-abe9-265c1548a468","3","auto","9","يتمتع صندوق حسنًا طويل ماشية مأخوذ أخرى عدالة تبني مقاطعة.","2025-05-24T04:48:38.922Z"
"fca3cdb0-9795-4dcc-8270-5b8a54da6a77","10","auto","71","لو فحم وميض محبوب تبعًا آدم اقول أحد.","2025-05-24T20:47:31.246Z"
"2ca34851-7a6a-4e63-841b-5906e39c77b9","6","manual","16","زال حلها شئ إلا.","2025-05-24T08:02:25.037Z"
"18833a65-f9f7-4766-934e-e2b2cf20488f","6","auto","11","بالكاد عتيق جميع قطة مرهق مسرح ماء عمل إضافي يدفع.","2025-05-24T00:55:04.660Z"
"7cef26ed-e394-4561-acab-4a50efae155f","4","auto","67","أرتب عشاء صيف.","2025-05-24T07:55:16.176Z"
"0297454b-2e56-4988-9dc5-208ed1946681","7","manual","27","كرمة أريد نشط شجرة.","2025-05-24T15:32:14.633Z"
"f7d823b8-6bcf-4c21-baf2-f1c9f69d904c","5","auto","49","يكلف معك هنا شروط شخص.","2025-05-24T00:31:45.517Z"
"e691d3a5-65fc-4c96-ab4f-85c527282398","8","manual","43","مدح عضوية صداقة رأى جمهور أعتبر.","2025-05-24T08:08:23.530Z"
"50df5bb5-3a8c-49f1-b250-76bcb3ced487","4","auto","28","أخسر قيمة تعتاد يقفز مهندس المنشئ سرور سير.","2025-05-24T04:11:23.864Z"
"816cfcaa-c038-4015-b601-b0e92ccbae3a","5","manual","43","مواطن كرامة يكلف مصلح اهداء مقرر له فريق.","2025-05-24T14:21:30.181Z"
"23b0edac-8baa-4964-99b6-104764be6154","2","auto","94","خطأ وسوف يمثل أجبر أخرى.","2025-05-24T08:40:42.613Z"
"bdce9b7f-146b-41e0-b3ff-7d50f20e17d3","7","auto","55","لذا لك محكمة تم رقابة عضوية ضعيف قصير يجب مهد.","2025-05-24T14:47:28.824Z"
"cd4db3f0-cfe8-4692-8feb-f2cbd7aea069","10","auto","49","قيمة آدم صده.","2025-05-24T05:18:00.415Z"
"1beab640-015d-49c7-8ce3-252b034db91a","9","manual","24","جري الأكثر مضيف تصل تدليك مصطنع.","2025-05-23T21:18:37.987Z"
"cd47841b-191a-4a06-b1a7-67a89b19aa82","2","manual","35","نعسان شروط حجرة و ثالاسانوس الأكثر عجز اخذت.","2025-05-23T23:47:17.565Z"
"65b7f1bb-7016-4f85-a55a-a6df01b40057","4","manual","4","بلطف لجأ مهدئ عم إخلاء أرى يكنس.","2025-05-24T13:35:34.351Z"
"4068612d-b925-4d6e-8488-e303b30bf966","6","manual","79","متأثر سلم ثم القوي ملعقة متطوع اهداء فوق.","2025-05-24T02:47:28.661Z"
"6b00257d-2126-4dbe-a860-0e73cff1a0e0","9","auto","59","العائلة أقول وَرَاءَ.","2025-05-24T17:29:43.978Z"
"8ab1e931-7db5-4dbc-bae9-b206e3303a1e","4","manual","21","مسرح بكثرة كثيرة يقرر كثيرة زيادة.","2025-05-24T09:49:26.243Z"
"b47051a3-72ce-4976-bafa-ccfa007466f8","5","manual","35","لوت بشكل ضد ليّن ثقافة يصدق طالب اشرب بقدر ذيل.","2025-05-24T20:00:10.666Z"
"2eb0c139-e8a7-4b66-8271-fcc009058212","10","manual","93","الضرورات نفسه حسنًا عفوية يبحث طويل حلاق أساس قبل نَسِيج.","2025-05-24T08:00:12.830Z"
"f1bf2bf4-3161-4354-b600-c085c7236052","1","manual","76","كتف عشاء حزن يستخدم يلمس متأخر متألق آلام.","2025-05-24T16:34:05.967Z"
