log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"16d4e226-ebfd-43f0-a315-20e886d4898a","2","5bde4883-bf77-4051-825e-9cc4fb7cb395","","123106.84205028127","0.6503506010271027","861.2345355226712","2025-05-24T20:11:27.756Z"
"de9cf1ba-b924-41ea-b745-ddc2389979ff","4","cf05431e-315f-4373-9165-d051ceb8ee1b","","151783.23753663932","0.2502427270308283","578.3554921326308","2025-05-24T01:34:44.961Z"
"eab8a1c9-8435-4b99-b909-88283846587a","6","52d91cb1-7e5e-4a15-904f-8cf02ce2e271","","62402.88250491636","0.6956337005986486","1066.323550423962","2025-05-24T20:27:56.526Z"
"91eb2f09-cb1b-4a88-aa55-896d423f9c43","9","7fa0e0d0-7b1f-4daa-8ffa-fce744712d2c","","93944.87858960341","0.3826492932496661","1128.242809094608","2025-05-24T08:08:59.100Z"
"612a1a9b-b582-433e-916f-ca6dc6269dd2","4","b7a3b96d-d9d4-4aab-98bc-fb36fee5e5b2","","193276.15266568115","0.9003607575828023","1875.1708596706826","2025-05-24T01:32:45.018Z"
"d3a7facf-3057-4643-8f89-b19c6ebdd7d6","5","dcb3a6dc-817c-4370-9359-5f6d3b75bdfe","","151060.02466703643","0.04840974804580478","754.2435146782497","2025-05-23T22:49:14.960Z"
"ce831046-3f76-4e6c-a7d8-36c89aa7fe0e","10","9d5a8d2d-a055-43e8-8632-30441af23d0c","","64946.945826091556","0.04308129006336581","1225.6690629671243","2025-05-24T06:32:42.526Z"
"4162c41e-a93f-4cb3-9f06-0b5615ff94e5","1","9dadd03e-cc57-4a01-9097-9cb9a751ad5c","","180920.25796184244","0.48726184558341457","1116.825184303925","2025-05-24T01:07:04.573Z"
"735384a0-a384-4b91-9f6e-7d9a4e6f1e7c","9","99693630-825a-4c71-a512-58daa628ff56","","105102.72015911495","0.5679760101934221","631.5853478821671","2025-05-24T02:02:10.600Z"
"20eeb619-4f5f-41ec-b2fa-87d694c6fa7c","10","9b08278a-07e1-4242-998e-44d65f82eca8","","133886.78061814778","0.13519804221666099","826.4424065258488","2025-05-24T05:33:42.167Z"
"7090c5f2-7f94-4bcb-a0fc-78001ce3de44","6","5339226e-10e8-4528-923b-b89c73d5d5a2","","193249.41654916925","0.30576764671083023","709.0851923898967","2025-05-23T23:00:14.375Z"
"bef5d270-9b9f-4d2b-9e45-e06417b5e507","6","a196438f-4629-4e4b-944b-245f22d6d7a3","","93343.78152698893","0.01839665707049276","538.7589669892624","2025-05-24T16:31:05.480Z"
"95ef9a7d-62a4-4a46-a7cb-f80e21d78e74","10","81ac4d30-40ae-45af-910e-c7ecc2f659e3","","76439.9167738283","0.3183924156063801","615.849039796483","2025-05-24T12:47:18.644Z"
"07a2b4e7-1f19-4726-92db-5a93adae210c","2","7071c712-afbd-431d-bf3c-e2524ec1e4ad","","156813.9714935462","0.4956872985236721","1338.5164869651428","2025-05-24T02:22:57.212Z"
"57f52d5a-ea7f-41f9-abc2-ad38d020b474","8","539c971f-ec5a-41bb-a458-e0bcce81ba97","","194141.8794616841","0.24658959984405338","833.2220572537062","2025-05-24T10:36:09.702Z"
"baffc596-f6c5-4ef0-97c3-8c163e5bd614","6","468ec708-9f63-4ba0-951d-192bbae370f5","","65927.13495796957","0.7652960996362461","1189.5534597378296","2025-05-24T08:04:19.107Z"
"b254b28c-5281-4e7e-9b68-6ddf8ba35bf1","7","c29b7a81-32ca-4b42-ac8c-3f20f14b9da0","","91919.6125506201","0.41165817494134815","1372.3831904941844","2025-05-24T14:07:56.143Z"
"0ded7bc1-c026-481f-b5c0-8663ebbb602e","1","922dd055-1674-4b30-8029-c6597e6bd9f2","","143152.37786513986","0.4576333640246165","1552.9196587906067","2025-05-23T21:55:42.556Z"
"fa44d7bc-a81c-44d7-9542-332e54ef448e","5","d475a49e-5318-4540-80ea-325b5293e432","","117879.99178305718","0.923870577711297","1771.393124985524","2025-05-24T04:51:28.392Z"
"53ab7703-9471-41f5-9ab3-d0ad5f2b434e","9","1daf4b6f-9753-4796-b22d-7b1d6ab7d5da","","172054.94281176565","0.3314655305483172","772.9763666735714","2025-05-24T02:25:43.504Z"
"19f66a67-29a8-4a47-9a8a-4de8f1e4bcac","5","665b4086-712a-4037-ac82-b702b35d54cb","","122024.0094041298","0.46389388062428016","510.86493799459873","2025-05-24T06:02:38.317Z"
"988a7c0a-00b9-4d20-9b4c-c1a81bfcfa46","1","8926ffe4-b4d7-4318-9db4-fe8e1d86cedc","","176726.28647383535","0.03759846513506693","806.6652447989143","2025-05-24T00:34:04.502Z"
"b50255f8-0f2c-462a-a13a-cbaf5c2e27cd","9","0e725947-99bf-4b81-87e0-db89b74de2a4","","59398.46594430138","0.26706715866798847","1151.713479304106","2025-05-24T01:11:48.720Z"
"c39b2130-bc5b-49d4-b35d-cd52f85ac695","7","ff50f8bc-2d9c-44fa-b407-140a018a57de","","68125.18636893893","0.4704852412614752","1617.8126187416303","2025-05-24T08:50:34.100Z"
"8a6a23eb-2785-4b89-b02b-88becf46ecfb","8","dd10035f-afdf-4510-a4e8-52c3777f96a4","","89697.55596772695","0.36305886412420885","701.9396860665255","2025-05-24T12:52:00.026Z"
"0f7cc2a1-18e6-40d5-b622-2c75c14e9249","3","945e4363-6eae-4c52-a947-fd7953a021f6","","127939.84604091608","0.4157345929302517","716.5853841067559","2025-05-24T07:39:50.394Z"
"c84de9f1-737f-4d08-b572-6fe43f159014","3","81ae944e-cc3b-4350-97bc-7f3f4d657b0d","","109486.01842338717","0.27709049205144165","599.2705626683301","2025-05-24T02:12:37.330Z"
"1d331712-6f26-4d2f-a8c3-4a118a4287dc","5","a04787d2-98c6-42f3-ab97-3c0cebdc445f","","56970.65535428419","0.8160636861073967","916.7907696146228","2025-05-24T07:03:48.912Z"
"72fd895f-31c4-4cc9-9e03-93e301490dc6","10","e8daf1f0-0f0a-4d7a-a276-c8f57c353ff5","","188304.0776705139","0.9620553437723491","572.2336430129707","2025-05-24T20:50:14.115Z"
"1484dbd5-825c-426e-a453-b2bca00e640e","9","87cf3cfe-0f0d-4efc-9be4-37a3ee97c843","","123730.38085257779","0.7449875720294908","1818.4445402235965","2025-05-24T05:40:08.852Z"
"0143eb5b-38e7-456b-ae52-04903e6bf782","7","6d8c41bb-323c-4287-af37-cacb02d9430a","","84507.96403873125","0.6780544427841562","1115.806278042912","2025-05-24T07:11:42.799Z"
"dda446a4-2fec-4c2f-aeb5-19eab7a4ddd1","8","24e3c5b6-b0ff-42d0-bf52-dd9dcbff3684","","158536.50094979026","0.6997124006138483","705.7173203592722","2025-05-24T15:38:21.149Z"
"2159073a-a016-42c4-85b6-ebfdf1129265","9","3d0d72a3-463f-43a0-bdd0-2c51876770b4","","159370.33161280752","0.15693704929926922","1040.1155673286512","2025-05-23T22:46:23.609Z"
"a9e8edb5-d4e9-4a73-a51c-58b99c53fdd1","6","70347d54-621e-4aa5-aedf-6ca54b0c68ca","","96480.56126526362","0.6714262459889025","1097.3000230418215","2025-05-24T10:19:13.338Z"
"29e83486-f471-4ff6-a0a7-c0bc2e311c44","2","9072f7d8-82d7-4ac4-8ebb-979f7be3aa7d","","132909.09232391958","0.5864002920581869","1355.033686968598","2025-05-24T17:15:41.065Z"
"b21c2c5d-0b47-4fe6-871e-c426e66335fe","2","dfeaa41b-4774-4617-9cd7-37c79a450fc0","","101860.73586739416","0.17765421228458","812.5989198384679","2025-05-24T06:26:07.536Z"
"e0391604-4567-4573-9469-8d040323daa8","4","63e89867-30cf-4b57-bc35-967197dc043a","","113897.71919275106","0.33644443220689035","575.6896465568755","2025-05-24T17:16:10.575Z"
"227e628d-c541-4af5-a37d-df84aaffa1f7","9","a8c009bb-d423-43fb-b63c-7d733520b426","","81559.80027587904","0.7627132533326815","527.734414659542","2025-05-24T01:33:59.877Z"
"cf0ca604-802c-424d-9ea9-18fa2d69b9e2","5","21f671b6-b3e9-4723-8253-8ee3556afd70","","138164.23491827084","0.599123837590632","1586.405515444615","2025-05-24T19:46:09.495Z"
"1754de1c-165a-4bde-bc12-d6839c5b2943","1","0d035f0d-8259-4045-b569-49d2c3b3a277","","74057.69891535761","0.8047486969339483","1890.5245097810173","2025-05-24T00:17:51.042Z"
"56e41290-f20d-4240-bcc4-f59b64678858","4","03c8e2ab-c3e5-4bb3-86fe-90b0757129b4","","104602.45574098252","0.5737384450914744","1149.3979894753331","2025-05-24T00:29:59.994Z"
"b372d1cb-4c9e-433f-9f8b-3c5bcee781af","7","a6a88e7e-44f0-4d11-85fb-e545dc195de9","","194873.70430379416","0.943203147614576","563.691422399331","2025-05-24T05:46:31.797Z"
"e60d129e-5be1-42c2-ac43-2d679afe6383","9","fa7b3b78-4633-4804-8713-42b2b306b4c9","","179716.52119095085","0.7247478794277377","1582.337211694785","2025-05-24T19:47:36.219Z"
"4676a59f-4605-4401-8dc7-d6792d22bcc4","7","be8fb601-bbd9-4b4b-873a-f64dc40c40d2","","108153.69275038884","0.4625274292188236","1428.5038545570897","2025-05-24T07:46:04.944Z"
"a81c34f5-15f4-48d2-9eff-eae93189b097","2","a0bd46d9-7785-4c2c-8ebb-d98a637dfd6c","","108275.47780791318","0.3817249471135685","611.9676272202776","2025-05-23T22:00:05.457Z"
"8c208c2b-6d4a-4087-90e3-13e0b3ae0f9f","10","591b733f-5702-4fdd-9992-8c8ea0abb7c0","","183457.8681933925","0.5625700088219856","1526.6462500089158","2025-05-24T18:33:52.441Z"
"d78a3e54-e7bd-49b2-8ed4-2d044fa56b30","5","ab114980-8b83-4f20-a1de-dcaa4f51fc61","","81360.21216552041","0.27931733812919446","1358.9297128728872","2025-05-24T03:23:23.001Z"
"bc53bf61-b731-4e60-9108-a61fc0e6cb67","9","711aec1b-6f72-4e84-a009-dd2b3de30301","","99334.1346524268","0.0987573168211211","1090.9098608304535","2025-05-24T03:10:42.078Z"
"614950b0-6b02-4ef0-adbf-8c5b6de6ef64","8","603e561e-d476-4c2a-8b81-d466944f9393","","149160.08426441747","0.07592243858251213","1026.7725692291247","2025-05-24T05:15:26.783Z"
"0e6f63e9-8ccd-44b2-9ccd-9072f77eaab3","5","a5466afb-4d83-4a3d-a173-2c7469d34e9b","","189628.5999274023","0.3392940305229962","551.8632175591101","2025-05-24T16:26:42.005Z"
"dac65e5d-76ec-4a35-bb08-8753df79741d","2","3c6e978a-6666-4e21-84c1-928d222f1beb","","174691.19670758783","0.2121184385030096","713.0332295188559","2025-05-24T11:26:18.925Z"
"8c9d632f-4efc-425b-a7c5-6c29b6e7af3c","10","c4c609bf-7a38-4eab-a731-b2227b18f867","","160822.9554751361","0.5842630453110301","864.880865755566","2025-05-24T01:27:35.219Z"
"107532a8-138f-4421-978a-904a5bbca190","9","413b532d-366b-4c8c-8fbc-253812acabbe","","175133.52208957088","0.3537655555099426","974.793533620794","2025-05-24T03:40:39.588Z"
"8b2b274b-742a-4f92-9dbd-86d92a198de8","8","159b7a52-6c8e-4aa6-a008-5c7072a80424","","149156.40805637164","0.873027538838482","724.4288520253108","2025-05-24T16:54:23.198Z"
"b055197f-db26-41ff-9fdc-8be0ebf76950","6","b9b5c236-6b6b-4572-8f30-1a17ac17757c","","93528.78114023004","0.21409379593912115","1215.5542631787234","2025-05-24T09:07:40.548Z"
"c09a68f7-c351-42fb-8672-494fd3c0065e","8","feada18d-54dc-43cb-b06f-234c7487f7dd","","160180.03136476595","0.20053961206037751","1723.2066580534315","2025-05-24T11:49:31.578Z"
"88489d53-71e1-452c-af24-4394b2dba4fe","5","2a8f0922-2b18-429e-a718-7504701804c0","","65307.403553684395","0.32084455979248094","1840.2811801695693","2025-05-24T06:29:29.236Z"
"93b6f808-47bb-490f-811c-ede3806a4edb","6","b3ca1231-3c70-4fbc-9181-8580072134ca","","199358.65110863745","0.5480432254808361","1747.2166893091312","2025-05-24T17:22:00.836Z"
"9fff7e43-530c-4089-a3c7-081c9b78e893","5","1e5d6033-6c32-4b33-894f-be00ada2fda8","","141999.2322133198","0.2596220814329837","1139.7441389066103","2025-05-24T15:13:31.816Z"
"af59b0ad-cf61-4afa-baa2-22ea4dc4de76","4","23efdc55-3682-4922-a663-5fe181dc91fb","","108801.48805128952","0.34333153864843946","1821.938081240606","2025-05-24T02:01:27.025Z"
"6b9db8a8-775f-40d8-95b0-e65c197fa32b","9","3fe61aea-5289-40fc-809f-e06fceacc8ce","","132426.18808663107","0.5724395010731533","795.830887157885","2025-05-24T07:16:35.726Z"
"07816abf-05a4-4523-bd6b-aae090f8dc1b","7","908dad2b-d513-4736-8ee7-291afff23d30","","168817.67699494815","0.3259443856589824","1212.6818019361317","2025-05-24T16:49:34.914Z"
"ffcad2e3-95ee-4f67-ad26-527a7c115ee1","7","2fbfa8e8-0ccf-4b45-bfac-e020d0538bd6","","107058.50575452167","0.332376066964981","1842.846320752288","2025-05-23T22:43:15.257Z"
"0b960a00-de0d-46e0-90be-b402589b7bec","7","1e5aea52-2254-4e33-8fe3-ab20b70bf40d","","183485.3871030815","0.04693405691139818","1987.2674466425744","2025-05-23T22:01:06.570Z"
"c30aa836-0bbb-46af-90b2-4acdcd7f6a51","7","6e9b3427-47dc-4418-9972-0c542c14b28d","","67467.87926599394","0.4148214110236702","1064.5885642247058","2025-05-24T01:31:21.173Z"
"2cfebb08-c1a3-4a45-b5f1-b8c2df034d3b","8","2316ee88-6b95-4df7-a04e-45b9eddb95b9","","103223.85054144256","0.21112556050176934","1358.3067113794075","2025-05-24T09:15:44.169Z"
"74a48cf3-9f89-415e-b5e6-a09bef0798bb","1","dd7d7482-0787-4e13-9793-3c162594055f","","67544.57899400857","0.543516320286597","1902.2697098143026","2025-05-24T14:23:24.450Z"
"aa4094bd-9670-4a90-8a11-f3d1f4eb97df","5","373a9963-998e-41ae-9271-f9fa2d6d8e16","","159342.56771765545","0.47164763059491255","1256.5584791166193","2025-05-24T10:33:27.841Z"
"602cd769-37cb-43ef-85fe-39abcb4810f4","10","0bd76a36-c2e5-4c0c-b6c7-2c4543d76128","","71077.24662683111","0.9472185384798301","1218.8362076994465","2025-05-24T18:58:50.270Z"
"d422bf23-eba6-425f-8bef-43ddbe12e350","4","152ec452-073e-4083-964d-d92e936b272e","","116114.12793710505","0.8279913172640312","1203.1720718224842","2025-05-24T09:22:23.485Z"
"fe378f3d-fceb-4695-b210-7abeee56a3a7","7","2d85f9e7-8f3d-4eaf-b30e-6dcd59007518","","55674.59587943471","0.8290054527666135","920.0610309452761","2025-05-24T12:47:55.214Z"
"fd527959-d7f6-4f29-a80b-c60bcc26f42b","10","4bda7a55-98cf-479b-8b06-95917a5d02f2","","68113.46145618812","0.24147564772628483","609.5078336316781","2025-05-24T07:07:53.392Z"
"0c8ffdc5-9db0-4afd-8f3f-c9ca3a831ba4","10","f878f26b-4a9e-450b-8e6d-3cc999c97122","","115030.87073318406","0.4860038587438148","1150.964149073153","2025-05-24T19:41:52.372Z"
"441f8af0-1a3c-406f-a358-112d58894bc4","6","f7d7c14a-43c0-43c2-ac5f-2e7375775e39","","115148.42396429917","0.05193388814702582","1630.556027042384","2025-05-24T17:11:05.262Z"
"d49408a1-1abe-498a-a5b7-5f06d8b0df85","8","e93f957d-06e5-452a-8c3e-181afb4cd7fb","","191375.52015047154","0.23912763961345662","1487.7377885837318","2025-05-24T01:22:37.485Z"
"118a5c11-28e2-4a6d-a312-09616a660ebe","6","79ba736b-d116-477e-9818-ceb66206ae3c","","69313.34186115446","0.7569270502856993","1101.0367911729677","2025-05-24T08:15:33.718Z"
"1093eded-e0d6-40e5-bac2-f246d1dcf22a","6","783fa88c-fd39-46b1-ab24-4045799affa5","","66887.58221215151","0.9912810035615792","1350.653106272736","2025-05-24T02:32:25.190Z"
"a18f7c7f-ed8d-4142-ab94-1a28435a255c","10","e5551358-cbde-457e-84c9-b808e4250c6c","","186195.37572423372","0.9506892135276613","1335.7260978000018","2025-05-24T03:38:06.442Z"
"5679331d-ed3d-4345-830c-5cf0d7042d6e","4","dc12c2fa-e239-40f6-9103-5cec4066443d","","139405.9651915441","0.6288143285626817","1930.7600464962043","2025-05-23T22:43:15.620Z"
"89430276-c354-40e1-bcb9-c4b4d37449e1","4","8c296acd-6a60-446a-99ab-18d925b94a84","","124904.5220630097","0.5175078773483661","1011.835519559278","2025-05-23T22:32:13.678Z"
"a6f7fc39-2338-41df-b673-5d4a347d0c2b","5","acf6f582-5702-48ea-b33a-af61aade36af","","110974.33701274742","0.7084391278991092","981.9120698833475","2025-05-24T14:09:23.901Z"
"8688ae12-aab0-441b-8bd3-4514174732cf","8","13114f7d-c0f7-4cf9-9e74-ea7c2ec7e0e6","","159552.17594632105","0.6972195584074927","1176.9634087029372","2025-05-24T02:08:39.168Z"
"40857aaa-e1ee-49d4-8452-481430593654","3","27a81752-1150-4ea6-b283-42409a9adfc2","","71503.92226198269","0.7188556100852689","1180.1380702036645","2025-05-24T19:16:13.267Z"
"8a62caaf-7ca5-4092-a28d-aecf9f88244f","9","189f449a-e5ae-4b55-8f6b-9e07b86ce66d","","178469.21887924522","0.22291281908184446","829.7772597846292","2025-05-24T19:40:34.344Z"
"8d78b694-c83e-4fab-b0a1-37941d941c82","8","a30fbc63-5188-46e8-ad07-b8df578fe66a","","145645.16608739254","0.6539234504497947","835.7803310599811","2025-05-24T00:18:08.423Z"
"ed57b7e0-03a2-4342-ba12-11fdd7640fd4","4","196ac9ef-02e2-4816-8dcf-9f593486f199","","96442.56310693445","0.8177561092351083","1640.119321911844","2025-05-24T03:28:49.715Z"
"1d4bf90b-c290-4972-be6e-cc086db06406","7","f1af6035-1176-4690-a422-e6fe262985ee","","129611.42424028894","0.4405709283251116","805.1633373809602","2025-05-24T17:08:31.148Z"
"c24951d0-e714-405f-836d-21b615278c9b","9","25d0dc79-796b-4f51-8841-cbcd14522a92","","150188.368777757","0.519032466407742","1642.8191303415995","2025-05-24T15:29:40.682Z"
"f98ad83d-90c8-4aca-85fb-cf472d0136f1","9","a4b554c9-44c0-424e-890b-753d4ce530da","","81633.454941889","0.844344082760435","670.5654286821159","2025-05-24T14:54:54.117Z"
"6ea0c936-18de-4046-b680-adc47ccc69b4","3","c1a90fd6-df92-4d0d-8acf-047a8409cb67","","110148.21348778672","0.6251926480728869","1718.0912803706926","2025-05-23T21:43:36.547Z"
"22266911-2498-43a7-ad60-c009bc62ac91","7","46d1fa58-1f66-47a3-aa12-ba6c32d76704","","175634.730938863","0.9373220665259392","841.0649902139128","2025-05-24T10:40:39.025Z"
"70c75242-1f83-4099-b0a6-2ec1be119a37","10","a3f55001-67a3-4118-8a49-301f74d3cf44","","91107.1916495547","0.7317111740112106","1524.8406747285549","2025-05-24T12:07:09.229Z"
"2d69e87f-71d5-4da7-a276-fb80fdeb1eaa","7","99262829-007f-4d59-9d83-7b64e2086ae2","","105720.95149459642","0.880672311630961","1580.8753495341684","2025-05-24T11:12:53.366Z"
"c5caa6f9-f9af-471b-b5a2-160d43d4b9db","8","3c7a40bd-4c55-4fab-8610-353b31818b0c","","91177.53747669209","0.6488692873884823","1636.3379146127018","2025-05-24T04:59:06.760Z"
"c00aa037-760a-4ce9-b2be-6e15cb536b15","7","524b4bc1-f478-4a4a-bd32-ff51bf24ba6b","","80643.64169883737","0.5832789083852364","931.7477567414273","2025-05-23T23:48:55.244Z"
"acb8b9b6-2438-47dc-a512-a8fe5d22ae4a","4","714b1625-fe23-419b-8245-a335188ec29e","","79751.69956066257","0.35402943097602757","1014.7907679147272","2025-05-24T09:10:22.907Z"
"f9ce34e2-2b6f-4dff-892b-d1d969ca317f","7","79342449-4979-4de3-9d4a-30a1b6f7f3dc","","67981.52201492533","0.44247230032517004","1715.8425337369156","2025-05-23T22:21:05.496Z"
"dc5bc8c0-b8a9-406c-a8c2-c8a018762343","4","41e63d8c-f4b8-42db-bdf3-2bd5c5e35abd","","62640.175192099385","0.480646892326012","1521.4748896524636","2025-05-24T13:56:58.666Z"
"6855e861-6ec6-4d78-95a2-a497725b1594","9","c6beaf3d-ac78-4fbf-8928-f0b14b81e953","","155262.40054604138","0.7624159755490948","625.9485970616964","2025-05-23T22:26:22.731Z"
"ea39cadb-6ba4-4528-98c8-699bd1ba38ad","9","c13f8ba6-9366-43c2-8878-bd642b335205","","190981.90613851597","0.1634940547240049","1382.118663462708","2025-05-24T09:48:00.393Z"
"57d8e192-d946-4acd-9f1b-b55a0292bd54","9","08c32d07-d658-41d7-97b0-6df4fd9246e1","","59489.98831294315","0.21397612748035966","1297.094969222513","2025-05-24T04:10:36.016Z"
"91adb45b-69fa-40cc-9543-2258f65778e2","3","89863a3c-8f8b-4b8b-af7d-6251abf8b1ca","","121806.64336465887","0.8826375144621975","1041.2837415875208","2025-05-24T01:37:29.694Z"
"c065ae8a-cef3-4e1d-a55b-bf6fc009b7e6","2","c1f1a1d7-8593-4104-881b-ed84079087b2","","69064.60335809126","0.37134180656668037","1818.4468561342499","2025-05-24T11:30:35.104Z"
"b357b316-4157-4379-b570-5b760aa89b7f","2","33ac3cab-7962-4362-850d-4228f6a8a403","","165699.26193019788","0.8713460721418058","533.104193150964","2025-05-24T10:55:59.515Z"
"68219c5e-c857-4775-b6cb-020779a4b067","9","6d84e975-5389-4282-9508-07d0cc5d3c55","","102052.13512180638","0.689025858165968","1258.2430537123287","2025-05-23T21:57:50.421Z"
"1ed6f55e-1e68-4504-8dc4-a256e773c7e9","1","9909ff9e-1ab7-4cb0-b71a-a78bf7c79d31","","113571.57379478565","0.42880187185845764","1094.0546002561596","2025-05-24T13:11:05.535Z"
"9e8b4b4e-d0a3-4345-a90b-e116e5f530a9","8","e2dba25e-1de6-462d-99e0-871a3666ad56","","62641.39394079833","0.9239266810313037","557.2455254288875","2025-05-24T00:29:37.290Z"
"803d8136-80c1-4353-9235-fa8816f4151b","1","55112164-298c-47a7-be06-1122ddd77b4e","","87685.72307147042","0.3706611063327848","892.9829368153213","2025-05-23T22:45:54.738Z"
"da032e5d-be10-4489-9637-1c62a71651bd","8","20e9c6cf-c080-4c72-97b6-cbb8d672833a","","182521.11188551818","0.46003800220686863","1126.1942576538972","2025-05-23T22:03:30.598Z"
"85c85684-dd11-4a5f-8fd8-df0fc14f0846","7","10b7bbbe-1f55-443e-8442-22b40b14a20a","","103674.50926618843","0.026087243496052848","1796.782433690874","2025-05-24T20:24:17.949Z"
"8a3e133d-e0a0-4d43-bf85-53c614106372","8","ec9bb9b4-aaba-4d6d-983f-4a6fc649b4d1","","107696.23817183959","0.645647687441456","1035.4515304824686","2025-05-24T06:19:32.819Z"
"ea387f7b-c75f-4718-a5a2-fe372f98d19c","4","b75c431c-9b34-4c9a-8b9f-10696987234c","","194193.51522943177","0.852795208374406","1805.3449119151649","2025-05-24T05:12:58.668Z"
"5116c049-9464-4b92-b3aa-c48fdef56d07","3","ac9f5694-c581-438d-803a-190a54588bfb","","61598.00311566355","0.8448435647308947","1193.7412242064229","2025-05-24T09:36:34.028Z"
"54c68f13-3054-42cf-b326-4cf7ea6cc6cf","10","94f76aa3-509b-4e00-9a0d-7219d5b010b1","","162345.88306300674","0.8486486793763033","997.3436361443081","2025-05-24T09:22:33.454Z"
"ecce112f-7950-48fb-8ed6-7c9b6edf1b09","2","6ed2a59d-fc94-4828-bd65-07198cc0f981","","158471.08587408758","0.9913363744608423","924.2959230442966","2025-05-24T17:03:30.274Z"
"db71d6ac-5b6a-4790-849a-b75a5deb4428","7","3f587b5b-df3f-4490-bb2f-ff36a60a81ff","","164398.77753469482","0.5940011816996593","1248.6654007854224","2025-05-24T10:27:27.389Z"
"bc6751cf-4624-45ac-91ba-37f9dcfad115","4","bc18cec9-ffee-46b9-ae89-6f959a5382e5","","186936.7381022801","0.023285286379647663","753.1199129266812","2025-05-24T15:07:11.300Z"
"5a063d90-e150-4e98-a8c7-988d2929bb82","5","53607772-4de8-4d32-b4ce-c525b83f253c","","60959.33005124332","0.40547335783292193","694.8558028636814","2025-05-24T12:29:33.033Z"
"aded2f79-9d5e-4180-aeb2-e46b1cad100c","4","6738e41b-ed91-453b-9569-3fae8f2eeb48","","160709.5704437238","0.20458567951324858","1240.1673107342667","2025-05-24T05:01:34.632Z"
"e95a429c-001e-48c0-9f5f-67352945f5f9","2","682d08f1-9768-4746-82df-381fcfb32d68","","126654.97056913454","0.6973808505634821","1845.679043442273","2025-05-23T21:52:15.715Z"
"57f556db-7173-446e-be4b-580da4c3c9b4","4","b56459f5-c989-401d-a19c-19a8f13861a1","","88566.15415751698","0.0811431449356308","983.2792002595694","2025-05-24T12:13:57.949Z"
"d095aa22-a9e6-4ce0-900d-f15e497073c1","1","3330c0f7-86d9-45e4-85a5-d436547dd8fd","","151903.51715255273","0.2176257111559109","1519.2774302997952","2025-05-24T04:31:45.497Z"
